id,att_covid,att_vaccine,att_safety,demographic_age,demographic_income,demographic_education
1755,4.0,4.0,4.0,46,183.3051329723973,5
1756,3.0,4.0,4.0,25,379.42019607704333,4
1757,4.0,4.0,4.0,32,204.86592730519274,6
1758,4.0,4.0,4.0,35,134.9422231561694,5
1759,4.0,4.0,3.0,31,443.2927392411773,2
1760,4.0,4.0,4.0,59,121.42736085926121,4
1761,4.0,3.0,4.0,81,177.9769187833298,3
1762,4.0,4.0,4.0,34,19.860428594371683,5
1763,4.0,4.0,4.0,30,99.71185681514265,5
1764,4.0,4.0,4.0,45,114.19385065423977,1
1765,4.0,4.0,4.0,39,172.419663396078,2
1766,3.0,4.0,4.0,54,102.39883782401573,5
1767,4.0,4.0,4.0,57,142.83403657468,6
1768,3.0,4.0,4.0,30,231.65761003399777,6
1769,4.0,4.0,4.0,80,16.275178346441578,5
1770,3.0,4.0,4.0,22,64.36340711274403,2
1771,3.0,4.0,4.0,28,8.809857901737443,6
1772,4.0,4.0,3.0,47,208.61300311051724,5
1773,4.0,3.0,3.0,47,38.016019205872425,2
1774,4.0,4.0,4.0,18,295.14955255519095,5
1775,3.0,4.0,3.0,71,101.12667578975584,0
1776,3.0,4.0,4.0,47,114.52771995886009,5
1777,4.0,4.0,4.0,32,248.0998134026647,2
1778,4.0,4.0,4.0,23,71.79178704725393,2
1779,4.0,4.0,4.0,53,276.18856369848106,6
1780,4.0,3.0,4.0,43,170.27378076541123,2
1781,5.0,4.0,4.0,79,143.21829468355088,2
1782,4.0,3.0,4.0,62,331.120451106915,3
1783,4.0,4.0,4.0,59,408.0528611337553,0
1784,4.0,4.0,4.0,31,96.65983728503879,2
1785,4.0,4.0,4.0,40,188.51431564849628,5
1786,4.0,4.0,3.0,84,397.9514736928766,6
1787,4.0,4.0,4.0,56,199.35551713323252,6
1788,4.0,4.0,4.0,51,146.73024427603383,1
1789,4.0,4.0,4.0,26,255.62452151343984,2
1790,3.0,4.0,4.0,52,33.71023287226137,8
1791,4.0,3.0,3.0,75,137.11911712659537,5
1792,4.0,4.0,4.0,75,30.205099947396032,4
1793,4.0,4.0,4.0,29,15.063507015047389,2
1794,4.0,4.0,4.0,54,1.9607814238613712,2
1795,3.0,4.0,3.0,24,61.633518068094816,8
1796,4.0,4.0,4.0,40,181.14242052775396,5
1797,4.0,4.0,4.0,50,189.80438648913406,1
1798,4.0,4.0,3.0,72,117.54555913893054,2
1799,4.0,4.0,4.0,52,262.0035627695472,0
1800,4.0,4.0,3.0,21,8.104105834749088,5
1801,4.0,4.0,3.0,54,64.08503515739702,5
1802,4.0,4.0,4.0,66,159.9161978021418,1
1803,4.0,4.0,3.0,70,141.1848535404889,6
1804,4.0,4.0,3.0,55,57.094296983140644,2
1805,4.0,4.0,3.0,23,48.38611972222177,5
1806,4.0,4.0,4.0,52,130.17440259191562,5
1807,3.0,4.0,4.0,35,22.34373505363782,2
1808,3.0,4.0,4.0,23,44.82365945767649,3
1809,4.0,4.0,4.0,65,117.79710138318397,5
1810,4.0,3.0,3.0,26,59.26148064963587,5
1811,4.0,4.0,4.0,60,187.80271547474774,6
1812,4.0,4.0,4.0,69,300.31554664590806,2
1813,4.0,4.0,4.0,50,229.0663209700038,4
1814,4.0,4.0,4.0,34,6.773462546395268,4
1815,3.0,4.0,4.0,32,62.69546507023031,2
1816,4.0,4.0,4.0,45,17.473592847274816,2
1817,4.0,4.0,4.0,51,80.28016516314075,2
1818,3.0,3.0,4.0,29,161.3324928703541,5
1819,4.0,4.0,4.0,33,183.66847235201007,3
1820,4.0,3.0,3.0,21,7.320157686308186,4
1821,4.0,4.0,4.0,21,4.7177306658137965,3
1822,4.0,4.0,4.0,35,233.93376449413972,6
1823,3.0,4.0,4.0,60,51.75840256734522,6
1824,4.0,3.0,4.0,51,411.06897067848456,4
1825,4.0,4.0,4.0,37,95.18251991096845,2
1826,4.0,4.0,4.0,18,12.401439897132265,4
1827,4.0,4.0,4.0,48,74.56524324539127,2
1828,3.0,3.0,4.0,77,12.713464264828701,5
1829,4.0,4.0,4.0,79,17.553340860523573,0
1830,4.0,3.0,4.0,19,80.6782487734466,6
1831,4.0,4.0,4.0,28,62.16493033982332,4
1832,3.0,4.0,4.0,59,88.50467619348385,0
1833,4.0,3.0,4.0,23,248.06057391683424,2
1834,4.0,4.0,4.0,63,0.5390292021851452,6
1835,4.0,4.0,4.0,41,179.18131968364898,0
1836,4.0,4.0,4.0,50,133.86624890313018,6
1837,4.0,4.0,3.0,48,35.14961311565993,3
1838,4.0,3.0,4.0,29,372.0677140306267,4
1839,4.0,4.0,4.0,30,328.09316453058295,4
1840,4.0,4.0,3.0,60,17.580048979272085,2
1841,3.0,4.0,4.0,73,48.21258362062379,6
1842,4.0,4.0,4.0,32,55.512990435616636,3
1843,4.0,4.0,3.0,32,85.9716431771621,2
1844,3.0,4.0,3.0,62,48.79027141094753,3
1845,4.0,3.0,4.0,40,7.568361378122892,3
1846,4.0,4.0,4.0,51,78.13539596003596,1
1847,4.0,4.0,4.0,50,406.32955124369187,1
1848,4.0,4.0,4.0,70,261.8610895841862,6
1849,3.0,4.0,3.0,61,218.64796879704832,5
1850,4.0,3.0,4.0,36,76.79451196824414,3
1851,4.0,4.0,3.0,45,104.1793403153606,5
1852,3.0,4.0,4.0,62,36.37502119180042,3
1853,3.0,4.0,4.0,77,15.539146525315946,0
1854,3.0,4.0,4.0,59,278.54424968984887,8
1855,4.0,4.0,4.0,76,276.56981863475534,5
1856,4.0,3.0,4.0,26,123.07321185973231,3
1857,4.0,4.0,4.0,74,344.0467718115956,5
1858,4.0,4.0,4.0,42,137.1937194967267,1
1859,4.0,3.0,4.0,62,56.268978927609936,3
1860,4.0,4.0,4.0,50,161.6129835772309,5
1861,4.0,4.0,4.0,63,137.77793038563763,4
1862,4.0,4.0,4.0,26,86.68270258254756,2
1863,4.0,4.0,4.0,48,199.53494665478652,1
1864,4.0,4.0,3.0,63,163.88118357446922,2
1865,3.0,4.0,4.0,32,21.636229165004988,4
1866,3.0,4.0,4.0,29,284.98381944400023,2
1867,4.0,3.0,4.0,75,431.0761473810675,5
1868,4.0,4.0,4.0,28,75.19442980391673,2
1869,4.0,4.0,4.0,18,146.2054002426588,2
1870,4.0,4.0,3.0,37,31.3217500705547,2
1871,4.0,4.0,3.0,38,43.95077589197453,5
1872,4.0,4.0,4.0,26,63.19260123810605,2
1873,3.0,3.0,3.0,62,33.4724668740651,5
1874,4.0,4.0,4.0,73,208.07170829298155,5
1875,4.0,4.0,4.0,69,91.11597684045408,5
1876,4.0,4.0,4.0,32,126.08044530293458,5
1877,3.0,4.0,4.0,20,320.7438898147237,1
1878,4.0,4.0,3.0,40,199.7066792334925,2
1879,4.0,4.0,4.0,51,97.60901428164725,5
1880,4.0,3.0,4.0,32,92.2055707414464,3
1881,4.0,4.0,4.0,76,36.58002583829613,2
1882,3.0,4.0,4.0,31,259.02443772574105,4
1883,4.0,3.0,4.0,34,270.35706201062567,1
1884,4.0,4.0,4.0,55,179.39978918191727,5
1885,4.0,4.0,4.0,59,6.596940691909604,0
1886,3.0,4.0,3.0,55,45.726617147834546,0
1887,3.0,4.0,4.0,44,60.36185044808454,6
1888,4.0,4.0,3.0,18,231.81859416354268,6
1889,4.0,4.0,4.0,28,124.81198130186016,2
1890,4.0,4.0,4.0,37,189.4382750981827,4
1891,4.0,4.0,4.0,27,96.49625892585813,7
1892,3.0,3.0,3.0,75,59.88315249182217,2
1893,4.0,3.0,3.0,71,5.664331229050818,1
1894,4.0,4.0,4.0,35,241.4652455946982,4
1895,4.0,4.0,4.0,78,6.124525269573576,2
1896,4.0,4.0,3.0,50,193.4931669947101,5
1897,4.0,4.0,3.0,68,28.84557803299562,4
1898,4.0,4.0,4.0,34,48.22284347040963,4
1899,5.0,4.0,3.0,54,37.00982837097213,0
1900,4.0,4.0,4.0,58,328.64264368949233,6
1901,4.0,4.0,3.0,59,9.096964116556673,0
1902,4.0,3.0,4.0,32,143.2953403231082,5
1903,3.0,4.0,3.0,29,206.26080132456545,2
1904,3.0,4.0,3.0,52,262.40159874187873,2
1905,3.0,4.0,4.0,43,105.92145350724219,5
1906,4.0,4.0,4.0,20,326.9266166998072,3
1907,4.0,4.0,3.0,46,313.83322790802174,2
1908,3.0,4.0,3.0,55,117.09676693084047,6
1909,4.0,4.0,4.0,23,93.68600028270275,1
1910,4.0,4.0,4.0,20,251.55962189918085,4
1911,4.0,4.0,4.0,56,62.44999172141053,2
1912,4.0,4.0,3.0,23,166.8491462850548,2
1913,4.0,4.0,4.0,46,170.58479050418367,5
1914,3.0,4.0,3.0,37,98.87089108119646,5
1915,3.0,4.0,4.0,21,89.66472486692808,4
1916,4.0,4.0,4.0,34,34.33627479976542,5
1917,4.0,4.0,4.0,45,49.569843645523825,2
1918,4.0,4.0,3.0,53,88.1091816907155,4
1919,4.0,4.0,4.0,32,118.99749056687956,3
1920,4.0,3.0,4.0,51,228.90806959764407,6
1921,4.0,4.0,4.0,50,5.313734067377913,5
1922,3.0,4.0,3.0,66,38.6774760107356,5
1923,4.0,4.0,3.0,23,10.391446773092149,1
1924,3.0,4.0,4.0,43,38.015676753003675,5
1925,4.0,4.0,4.0,36,47.40372220485249,3
1926,4.0,4.0,3.0,43,118.1401042701047,1
1927,4.0,4.0,4.0,59,107.51041662166564,3
1928,3.0,3.0,4.0,21,264.22836083075043,5
1929,4.0,4.0,4.0,65,11.496514201595197,5
1930,3.0,4.0,4.0,18,148.89583543356807,2
1931,4.0,3.0,3.0,26,67.34021085450966,2
1932,4.0,4.0,3.0,66,6.144813265167481,5
1933,4.0,4.0,4.0,44,173.5070759840941,2
1934,4.0,4.0,4.0,78,269.29144754723814,2
1935,4.0,4.0,3.0,67,84.39201766243762,3
1936,4.0,4.0,4.0,69,226.6995912536276,2
1937,4.0,4.0,3.0,50,328.3947203662633,2
1938,3.0,4.0,4.0,58,52.55709499228687,5
1939,4.0,4.0,4.0,28,232.35662187346716,8
1940,4.0,4.0,4.0,61,311.4214266128873,4
1941,4.0,4.0,3.0,25,150.29179457394022,5
1942,3.0,3.0,4.0,53,3.9044139703163414,4
1943,4.0,3.0,4.0,27,132.69995319429498,4
1944,4.0,4.0,3.0,46,43.611899071388684,0
1945,4.0,3.0,4.0,76,235.49048805728864,1
1946,4.0,4.0,3.0,73,9.364356526873602,5
1947,4.0,4.0,4.0,55,191.20932671458976,3
1948,4.0,4.0,4.0,27,10.748679038440898,3
1949,3.0,3.0,4.0,33,100.1571496252424,5
1950,4.0,4.0,4.0,57,110.24194317413206,2
1951,4.0,4.0,4.0,43,320.4074980024741,6
1952,4.0,4.0,3.0,23,198.16420272003546,2
1953,3.0,4.0,4.0,36,328.4399811654097,2
1954,4.0,3.0,3.0,44,141.86375933235797,5
1955,4.0,4.0,3.0,60,210.40395539666977,2
1956,4.0,4.0,4.0,61,156.9902648746738,7
1957,4.0,3.0,4.0,67,95.15477341427659,1
1958,4.0,4.0,4.0,76,263.19067221439866,3
1959,4.0,4.0,4.0,71,138.51110021282176,8
1960,3.0,4.0,4.0,30,151.76372268031912,5
1961,4.0,4.0,3.0,32,211.84292818596185,5
1962,4.0,4.0,4.0,67,332.1446501481278,5
1963,4.0,4.0,4.0,64,266.7402711989323,2
1964,4.0,4.0,4.0,35,106.26890708612954,5
1965,4.0,4.0,3.0,26,175.37355127780953,2
1966,4.0,4.0,4.0,51,331.5527350942603,2
1967,4.0,4.0,4.0,20,342.5320869927139,4
1968,4.0,4.0,4.0,27,118.3673476339508,2
1969,3.0,4.0,4.0,33,49.18241769819616,2
1970,4.0,4.0,4.0,69,88.98786640742284,6
1971,3.0,3.0,3.0,45,206.69128818859738,2
1972,4.0,4.0,3.0,82,142.56550334958092,0
1973,4.0,4.0,4.0,55,32.22070665149444,2
1974,4.0,4.0,4.0,66,127.27640677476312,2
1975,4.0,3.0,3.0,63,180.39819799788071,0
1976,4.0,4.0,4.0,24,171.61698101295636,5
1977,3.0,3.0,4.0,26,197.38320770573003,2
1978,4.0,4.0,3.0,43,105.74545977590915,4
1979,4.0,4.0,3.0,38,156.69781270596036,5
1980,3.0,4.0,4.0,64,196.22406630166128,0
1981,4.0,3.0,3.0,30,104.75926230630944,2
1982,4.0,4.0,4.0,18,257.3746207048075,5
1983,4.0,4.0,4.0,49,122.56780905281026,2
1984,4.0,4.0,4.0,48,222.5574496535525,3
1985,4.0,4.0,3.0,24,42.754278413737914,2
1986,4.0,4.0,3.0,53,125.35212212570623,2
1987,4.0,3.0,4.0,56,107.3331265397937,6
1988,4.0,4.0,4.0,58,157.29136399136976,5
1989,4.0,4.0,3.0,69,18.16091526508297,2
1990,3.0,3.0,4.0,29,224.07240066847325,2
1991,4.0,4.0,3.0,27,30.619491153474627,6
1992,4.0,4.0,4.0,45,237.7824572463544,2
1993,4.0,3.0,4.0,45,1.1848257985391029,3
1994,4.0,4.0,4.0,68,283.61103882486753,6
1995,4.0,4.0,4.0,75,114.26836614150106,8
1996,3.0,4.0,3.0,32,78.14521147631662,2
1997,4.0,4.0,3.0,21,109.8512933290353,2
1998,3.0,4.0,3.0,33,145.09559782417801,3
1999,4.0,4.0,4.0,19,171.78651410603126,5
2000,4.0,4.0,4.0,64,9.416172221492328,6
2001,4.0,4.0,3.0,21,54.43610052638465,5
2002,3.0,4.0,4.0,71,46.20154804369373,4
2003,4.0,4.0,3.0,48,269.4833441416945,3
2004,4.0,3.0,3.0,40,41.91500933322107,5
2005,4.0,4.0,4.0,38,15.570734836922496,1
2006,3.0,3.0,3.0,56,212.42033015448834,6
2007,4.0,4.0,3.0,29,257.44578166436463,3
2008,4.0,4.0,4.0,22,214.4275515576497,7
2009,4.0,4.0,4.0,38,319.79735139012735,3
2010,4.0,3.0,4.0,52,219.2069992244211,2
2011,4.0,4.0,4.0,29,83.60621823830222,3
2012,3.0,4.0,4.0,46,13.117902321836619,1
2013,4.0,4.0,4.0,81,87.00021778745608,2
2014,4.0,4.0,4.0,64,124.5483609575657,4
2015,4.0,4.0,4.0,65,18.569287465533836,3
2016,4.0,4.0,4.0,80,444.7778688019382,2
2017,4.0,4.0,4.0,41,105.32262547732033,4
2018,3.0,4.0,3.0,51,144.17163020202037,4
2019,4.0,4.0,3.0,42,195.45189828270387,5
2020,3.0,4.0,3.0,64,7.304184809357635,5
2021,4.0,4.0,4.0,47,129.04945211364284,5
2022,4.0,4.0,4.0,38,177.2517523694675,2
2023,4.0,4.0,4.0,49,227.4461493759783,5
2024,4.0,4.0,4.0,81,88.97768703845814,2
2025,4.0,4.0,3.0,57,85.50543446632874,3
2026,3.0,4.0,4.0,36,59.31843546928725,5
2027,4.0,4.0,4.0,72,27.110149790656287,2
2028,4.0,4.0,3.0,25,84.26297422328385,4
2029,4.0,4.0,4.0,69,50.54062348044718,6
2030,3.0,4.0,4.0,38,30.722919433039202,5
2031,3.0,4.0,4.0,51,6.355182386573889,4
2032,4.0,4.0,4.0,71,28.660299611408135,5
2033,4.0,4.0,3.0,76,48.76254859283514,3
2034,4.0,3.0,3.0,36,173.51725904463893,1
2035,4.0,4.0,3.0,59,298.7095261785299,2
2036,3.0,3.0,3.0,37,138.26414188621624,0
2037,4.0,4.0,3.0,53,5.981490740138119,5
2038,4.0,4.0,4.0,65,63.93707844830822,4
2039,4.0,4.0,4.0,79,114.17182416294027,3
2040,4.0,4.0,4.0,51,42.89232886629783,1
2041,4.0,4.0,4.0,78,372.2458519214567,2
2042,4.0,3.0,4.0,61,64.84867237061398,2
2043,4.0,4.0,3.0,65,66.80704077346017,6
2044,4.0,4.0,4.0,27,66.07651473642642,2
2045,3.0,3.0,4.0,58,21.260470077009956,5
2046,4.0,3.0,3.0,25,89.07535472567812,6
2047,3.0,4.0,3.0,64,53.572347253270536,4
2048,4.0,4.0,3.0,53,46.702407840351334,3
2049,4.0,4.0,4.0,30,141.35342625575177,5
2050,4.0,4.0,4.0,26,44.36440717626781,6
2051,4.0,5.0,3.0,72,145.86452354976413,4
2052,4.0,4.0,4.0,19,171.5521660872099,6
2053,4.0,3.0,4.0,35,49.27120170001825,2
2054,4.0,4.0,3.0,69,233.19711365773384,2
2055,4.0,3.0,3.0,40,183.37145938595722,1
2056,4.0,4.0,4.0,64,188.37366590026474,5
2057,4.0,4.0,4.0,46,96.28474060338132,5
2058,4.0,3.0,4.0,58,16.42405695835717,5
2059,4.0,3.0,3.0,50,98.820364301378,3
2060,4.0,4.0,4.0,58,311.4542579612861,5
2061,4.0,4.0,4.0,22,59.743357082313956,4
2062,3.0,4.0,4.0,50,72.38416945571706,1
2063,4.0,4.0,3.0,81,18.537549048794144,2
2064,4.0,3.0,4.0,22,121.72496994790905,8
2065,3.0,4.0,3.0,71,349.0840341264425,5
2066,3.0,3.0,4.0,76,132.75782239724774,5
2067,4.0,4.0,4.0,53,263.34832761049466,2
2068,4.0,3.0,4.0,41,55.382447809557945,5
2069,3.0,4.0,4.0,53,108.5243008034834,4
2070,4.0,4.0,4.0,56,110.47731722048786,2
2071,4.0,4.0,4.0,46,88.81028451052583,2
2072,3.0,4.0,4.0,47,89.02536008630766,5
2073,4.0,3.0,4.0,68,161.25565375354893,5
2074,4.0,4.0,4.0,19,388.2197083217958,6
2075,4.0,4.0,3.0,19,219.6595115709239,4
2076,4.0,4.0,4.0,37,153.1701523285117,6
2077,4.0,4.0,3.0,43,356.90471945209134,3
2078,3.0,4.0,4.0,42,99.81020971037636,2
2079,4.0,4.0,3.0,47,77.15397292306727,3
2080,4.0,4.0,4.0,34,132.96897687825637,8
2081,4.0,4.0,4.0,27,231.7575622078347,2
2082,3.0,4.0,4.0,50,79.80746434846206,5
2083,4.0,4.0,4.0,46,88.48970511916578,6
2084,3.0,4.0,3.0,19,36.42888947153,3
2085,4.0,3.0,3.0,57,18.823510529085652,0
2086,4.0,4.0,5.0,55,149.27398874149716,2
2087,4.0,4.0,4.0,63,302.6282042503038,1
2088,3.0,3.0,4.0,20,210.8904539867954,6
2089,4.0,4.0,4.0,22,101.91364564809277,1
2090,4.0,4.0,4.0,60,182.39719976945003,3
2091,4.0,4.0,4.0,47,204.026769891934,6
2092,4.0,4.0,4.0,34,451.14930666585053,5
2093,4.0,3.0,3.0,71,283.77256969659186,5
2094,4.0,4.0,3.0,26,41.50793419380688,4
2095,4.0,3.0,4.0,20,92.43626582931309,6
2096,4.0,3.0,4.0,29,215.4698473439307,5
2097,4.0,4.0,4.0,43,68.21605871241319,2
2098,4.0,4.0,4.0,26,87.20418157911645,5
2099,3.0,3.0,3.0,66,157.7056545996669,3
2100,3.0,4.0,3.0,18,198.10069805948382,1
2101,3.0,4.0,4.0,67,330.35959361249877,6
2102,4.0,4.0,4.0,64,88.97122236191447,2
2103,4.0,4.0,4.0,54,101.86457286981162,2
2104,4.0,3.0,3.0,45,46.0733631782589,6
2105,4.0,4.0,3.0,46,38.702716648868254,4
2106,3.0,3.0,4.0,43,66.49140554114119,5
2107,4.0,4.0,4.0,20,360.49261817993073,6
2108,4.0,4.0,4.0,62,56.36401714991279,4
2109,4.0,4.0,3.0,48,7.808623424555648,2
2110,3.0,4.0,4.0,30,106.1667090938622,3
2111,4.0,4.0,4.0,52,67.88214645082142,5
2112,4.0,4.0,3.0,46,56.96973521047357,5
2113,4.0,4.0,4.0,48,97.75885190748826,2
2114,4.0,4.0,4.0,53,182.54436404944045,1
2115,4.0,4.0,4.0,50,18.302534606020362,4
2116,3.0,4.0,4.0,60,56.91834705145068,6
2117,4.0,4.0,4.0,29,80.42197895408009,6
2118,3.0,3.0,4.0,66,156.1101795048998,2
2119,4.0,4.0,4.0,80,268.23673443143605,5
2120,4.0,4.0,4.0,26,6.1562245961423585,4
2121,3.0,3.0,4.0,39,12.450244200626484,5
2122,4.0,4.0,4.0,63,140.64562573966646,5
2123,4.0,3.0,3.0,79,0.36037143698254787,2
2124,4.0,4.0,4.0,33,259.12405557068007,4
2125,4.0,4.0,4.0,35,277.0255817105163,5
2126,4.0,4.0,4.0,39,330.8718532727933,2
2127,3.0,4.0,4.0,74,38.368755318449445,4
2128,5.0,4.0,4.0,23,263.71645117172943,5
2129,4.0,4.0,4.0,26,247.39714755671193,6
2130,4.0,4.0,3.0,25,42.83032440699294,2
2131,4.0,4.0,3.0,67,335.20676031656456,2
2132,4.0,4.0,4.0,20,309.9994882619471,5
2133,4.0,4.0,3.0,20,64.62599932647254,4
2134,4.0,4.0,3.0,50,121.66381614144966,4
2135,3.0,3.0,3.0,43,12.17344294925399,3
2136,3.0,4.0,4.0,34,54.29964460805803,6
2137,4.0,4.0,4.0,40,8.20048709869803,4
2138,4.0,4.0,3.0,60,210.9640303480986,2
2139,4.0,4.0,3.0,73,107.88602217432899,3
2140,4.0,4.0,3.0,54,115.34793180634284,8
2141,4.0,4.0,4.0,75,121.29364095557737,5
2142,4.0,4.0,3.0,70,35.136908643674545,5
2143,4.0,4.0,4.0,65,20.972368027546135,2
2144,3.0,4.0,4.0,48,252.8384220772812,4
2145,4.0,4.0,4.0,19,94.17876186153617,5
2146,4.0,4.0,4.0,77,110.24365336141946,2
2147,4.0,3.0,4.0,44,398.8200341800851,2
2148,3.0,4.0,3.0,52,244.4016090025798,2
2149,4.0,4.0,4.0,42,211.78457262426068,4
2150,4.0,4.0,4.0,76,56.168919961560796,3
2151,3.0,4.0,4.0,54,175.67334598938635,5
2152,4.0,4.0,4.0,49,90.17271239930322,5
2153,4.0,5.0,4.0,51,116.84839313451108,8
2154,4.0,4.0,4.0,40,25.62490674740373,6
2155,4.0,4.0,4.0,36,63.98482501359346,5
2156,4.0,4.0,3.0,63,8.100843986026334,5
2157,4.0,4.0,4.0,50,217.14945439260146,8
2158,3.0,4.0,3.0,20,303.42573492328177,3
2159,4.0,4.0,3.0,27,121.15392173038533,4
2160,4.0,4.0,4.0,52,116.46513925824019,4
2161,4.0,3.0,4.0,76,77.00353577147784,1
2162,4.0,4.0,4.0,47,51.37737415688361,3
2163,4.0,4.0,4.0,44,88.32194749160507,2
2164,4.0,4.0,3.0,65,301.92988165679316,5
2165,4.0,3.0,4.0,43,13.650382723962956,6
2166,3.0,3.0,4.0,41,34.340514908056626,3
2167,4.0,3.0,4.0,65,63.05117851150787,3
2168,4.0,4.0,4.0,61,42.27391354885561,5
2169,4.0,4.0,4.0,82,128.0611027189451,1
2170,4.0,4.0,4.0,72,303.249899168632,2
2171,3.0,3.0,3.0,41,7.837279586745248,5
2172,4.0,4.0,3.0,51,129.03626491404773,2
2173,4.0,4.0,4.0,61,161.1544570697688,3
2174,5.0,4.0,4.0,42,382.12496163417774,4
2175,4.0,4.0,4.0,43,200.31631186555356,3
2176,4.0,4.0,4.0,40,9.553054884899057,5
2177,4.0,3.0,4.0,31,96.88605147137615,4
2178,3.0,3.0,3.0,25,117.85264294481762,2
2179,4.0,4.0,4.0,61,377.8951785802154,5
2180,4.0,4.0,3.0,26,311.28492702984767,2
2181,4.0,4.0,3.0,41,13.155034670911768,1
2182,4.0,4.0,3.0,52,69.45880791705217,5
2183,4.0,3.0,3.0,25,150.66778811594025,3
2184,3.0,4.0,4.0,27,131.8713351524372,8
2185,4.0,4.0,4.0,38,133.1575257186108,6
2186,3.0,4.0,4.0,38,221.91674676612115,2
2187,4.0,3.0,3.0,44,158.3513871932694,5
2188,3.0,4.0,4.0,23,124.86568466423878,2
2189,4.0,4.0,4.0,63,152.9252070871425,2
2190,4.0,4.0,4.0,18,219.8732023519711,5
2191,4.0,4.0,4.0,66,361.2547574816045,6
2192,4.0,4.0,4.0,80,30.07485441945945,5
2193,3.0,4.0,4.0,31,98.28428262816247,0
2194,3.0,4.0,4.0,50,89.42179628150082,5
2195,4.0,4.0,4.0,50,274.045303840343,4
2196,4.0,3.0,4.0,37,25.748161252551967,2
2197,4.0,4.0,3.0,35,138.06862154214284,2
2198,4.0,4.0,4.0,39,172.53366662586726,3
2199,3.0,4.0,4.0,73,146.96904832467047,5
2200,4.0,3.0,4.0,70,223.5082153846499,4
2201,4.0,4.0,4.0,37,115.9604028398661,2
2202,3.0,3.0,3.0,65,147.64288549490385,2
2203,4.0,3.0,4.0,30,88.25106452437802,6
2204,3.0,3.0,3.0,21,39.43394101475055,5
2205,4.0,4.0,4.0,33,15.62637729689205,3
2206,4.0,4.0,4.0,34,23.154546856733962,1
2207,4.0,4.0,4.0,38,65.88479793951004,5
2208,4.0,3.0,3.0,27,14.401466034648802,2
2209,4.0,4.0,4.0,55,227.10226087396623,5
2210,3.0,3.0,4.0,47,217.4618591205252,4
2211,4.0,4.0,4.0,22,27.37077613238522,5
2212,4.0,4.0,4.0,77,121.17650830710394,2
2213,4.0,3.0,3.0,68,300.002832366317,3
2214,3.0,4.0,4.0,62,60.34494530246667,2
2215,4.0,4.0,4.0,55,74.29360029680642,5
2216,4.0,3.0,4.0,20,319.0555240983732,2
2217,4.0,4.0,4.0,21,79.25690423311134,8
2218,4.0,4.0,4.0,60,62.575272634369085,5
2219,4.0,4.0,4.0,46,26.856682369474637,5
2220,4.0,4.0,4.0,22,38.84018508248571,5
2221,4.0,4.0,4.0,34,88.47158197461032,5
2222,4.0,4.0,4.0,76,112.21407538482471,1
2223,3.0,4.0,4.0,20,151.11175918482883,1
2224,3.0,4.0,4.0,60,67.22303459007473,5
2225,4.0,4.0,3.0,68,405.1354885490913,2
2226,4.0,3.0,3.0,37,155.9215722911739,2
2227,3.0,4.0,4.0,72,345.02999504816495,2
2228,4.0,4.0,4.0,36,77.19827930073706,5
2229,4.0,3.0,4.0,80,193.30842686919036,6
2230,3.0,4.0,4.0,23,134.59814035057428,5
2231,4.0,4.0,4.0,53,12.388686683969253,6
2232,4.0,4.0,4.0,53,269.2015503502352,6
2233,4.0,4.0,4.0,75,250.65297806933125,5
2234,4.0,4.0,4.0,59,199.71697950283328,5
2235,4.0,4.0,4.0,65,113.42162306262789,3
2236,4.0,4.0,4.0,80,162.0165015743187,3
2237,4.0,4.0,4.0,37,111.10024512258188,6
2238,5.0,3.0,3.0,46,201.19792202346102,6
2239,4.0,4.0,3.0,53,190.42180049296124,4
2240,4.0,4.0,3.0,23,250.64255317671112,3
2241,4.0,3.0,4.0,58,6.102011103103573,6
2242,4.0,3.0,4.0,57,258.6582472342745,2
2243,3.0,4.0,3.0,32,70.77357567451475,5
2244,4.0,4.0,3.0,84,38.1751844868818,2
2245,4.0,4.0,3.0,38,36.34952901852912,2
2246,4.0,4.0,4.0,34,52.340795266294315,3
2247,4.0,4.0,4.0,71,238.6738672722444,2
2248,4.0,3.0,4.0,35,158.92594083958508,6
2249,4.0,4.0,4.0,39,8.330047951958992,1
2250,4.0,4.0,4.0,25,195.66762438832043,4
2251,4.0,4.0,4.0,53,88.1816906143193,5
2252,4.0,4.0,4.0,49,2.2326230359901715,5
2253,4.0,4.0,4.0,69,9.110865263242053,6
2254,4.0,3.0,4.0,40,113.58467154726843,8
2255,4.0,4.0,3.0,54,25.456507986723302,5
2256,4.0,4.0,3.0,64,0.04695793987911095,3
2257,4.0,4.0,3.0,28,343.01934762393125,2
2258,4.0,3.0,4.0,37,237.2070256707174,5
2259,4.0,3.0,4.0,27,9.046981438496488,1
2260,4.0,3.0,3.0,60,78.93209010093223,2
2261,4.0,4.0,4.0,62,255.4481095198618,2
2262,4.0,4.0,3.0,22,335.12945405572566,5
2263,3.0,3.0,4.0,19,87.17221871209584,3
2264,4.0,4.0,4.0,66,140.86109148918962,3
2265,3.0,4.0,4.0,25,108.40691475576064,2
2266,4.0,4.0,3.0,19,125.39391294703033,2
2267,4.0,4.0,4.0,28,75.18426170595858,3
2268,4.0,4.0,4.0,56,34.131624688757405,5
2269,4.0,3.0,3.0,32,73.85441861679807,2
2270,4.0,3.0,3.0,31,222.7049678290757,6
2271,4.0,4.0,4.0,24,75.26268659184241,6
